fov,Area,AspectRatio,CenterX_local_px,CenterY_local_px,Width,Height,Mean.PanCK,Max.PanCK,Mean.CD68,Max.CD68,Mean.Membrane,Max.Membrane,Mean.CD45,Max.CD45,Mean.DAPI,Max.DAPI,SplitRatioToLocal,NucArea,NucAspectRatio,Circularity,Eccentricity,Perimeter,Solidity,cell_id,assay_type,version,Run_Tissue_name,Panel,cellSegmentationSetId,cellSegmentationSetName,slide_ID,CenterX_global_px,CenterY_global_px,cell_ID,unassignedTranscripts,median_RNA,RNA_quantile_0.75,RNA_quantile_0.8,RNA_quantile_0.85,RNA_quantile_0.9,RNA_quantile_0.95,RNA_quantile_0.99,nCount_RNA,nFeature_RNA,median_negprobes,negprobes_quantile_0.75,negprobes_quantile_0.8,negprobes_quantile_0.85,negprobes_quantile_0.9,negprobes_quantile_0.95,negprobes_quantile_0.99,nCount_negprobes,nFeature_negprobes,median_falsecode,falsecode_quantile_0.75,falsecode_quantile_0.8,falsecode_quantile_0.85,falsecode_quantile_0.9,falsecode_quantile_0.95,falsecode_quantile_0.99,nCount_falsecode,nFeature_falsecode,Area.um2,cell
1,4468,0.78,303,3984,91,117,1230.6,2232,416,2488,2325.4,4676,11880.4,26976,3561.3,5044,0,4208,0.88,0.55,0.39,320,13.96,c_1_1_3763,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43867,34410,3763,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,91,76,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,64.6408156020556,c_1_1_3763
1,2508,0.97,1758,3957,61,59,1300.8,2312,507.4,1216,2322.5,5320,10591.5,33516,6934,8536,0,2476,0.94,0.91,0.85,186,13.48,c_1_1_3764,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45322,34437,3764,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,147,114,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,36.2845043710733,c_1_1_3764
1,4380,0.84,169,3972,71,85,1268.8,2328,473.1,3384,2357.4,6716,12090.1,26660,4959.8,6944,0,4380,0.84,0.91,0.66,246,17.8,c_1_1_3765,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43733,34422,3765,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,73,61,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,63.3676750978075,c_1_1_3765
1,2747,0.77,1867,3963,55,71,1433.6,2332,445.9,1836,3545.6,7440,13914.2,22432,6130.5,9148,0,2672,0.82,0.92,0.8,194,14.16,c_1_1_3766,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45431,34431,3766,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,107,80,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,39.7422382405655,c_1_1_3766
1,2189,0.72,4145,3953,64,46,5748.1,12132,566.1,904,1724.9,4136,2430.9,5924,1680.3,3724,0,580,0.76,0.97,0.69,168,13.03,c_1_1_3767,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47709,34441,3767,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,10,9,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,31.6693700431736,c_1_1_3767
1,3233,0.99,1055,3968,71,72,1304.5,4432,422.8,1240,2670.4,7188,13251.7,26776,6218.2,8156,0,2976,0.83,0.9,0.97,212,15.25,c_1_1_3768,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44619,34426,3768,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,115,89,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,46.7734460253908,c_1_1_3768
1,2396,0.89,1698,3957,57,51,1301.8,2144,452.9,964,3049.6,6052,12663.6,24880,6165,7440,0,2388,0.86,1.12,0.54,164,14.61,c_1_1_3769,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45262,34437,3769,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,96,67,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,34.6641437293029,c_1_1_3769
1,3155,0.8,949,3962,71,57,1261,1900,545.9,1988,3008.8,6660,11900.7,23620,4202.3,7288,0,2532,0.94,0.95,0.71,204,15.47,c_1_1_3770,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44513,34432,3770,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,83,56,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,45.6449805784435,c_1_1_3770
1,4276,0.79,2418,3972,97,77,1976.5,8600,1681.2,8688,4455.1,9960,8334.5,18544,4272.1,7436,0,2848,1,0.73,0.68,271,15.78,c_1_1_3771,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45982,34422,3771,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,286,153,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,1,1,61.8630545018778,c_1_1_3771
1,4445,0.96,4087,3964,83,80,11824.7,53416,714.8,1748,1945.4,4744,2819.3,6424,1865.4,4660,0,1444,0.77,0.97,0.83,240,18.52,c_1_1_3772,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47651,34430,3772,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,22,20,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,64.3080629702635,c_1_1_3772
1,2707,0.5,2505,3955,78,39,3252.7,6488,823.7,7044,6663.5,13012,5984.5,11052,3242.4,6084,0,2120,0.63,0.94,0.48,190,14.25,c_1_1_3773,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46069,34439,3773,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,206,76,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,39.1635380113618,c_1_1_3773
1,4666,0.9,2803,3975,88,79,4097.7,7340,446.4,920,4940.1,12572,3896.4,11160,1828.5,4400,0,3384,0.92,0.98,0.59,245,19.04,c_1_1_3774,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46367,34419,3774,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,168,98,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,67.5053817366141,c_1_1_3774
1,7013,0.88,753,3990,119,105,1202.9,2448,378,668,2337.6,7176,10283.5,24948,4499.2,6720,0,6688,0.93,0.73,0.9,347,20.21,c_1_1_3775,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44317,34404,3775,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,250,154,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,101.460617685142,c_1_1_3775
1,2199,0.93,1560,3962,61,57,1309.6,2504,416,1044,3094.8,5856,15196.5,30584,4805.3,7412,0,916,0.81,0.92,0.74,173,12.71,c_1_1_3776,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45124,34432,3776,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,77,63,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,31.8140451004746,c_1_1_3776
1,1904,0.75,2735,3969,47,63,4481,8800,460.4,708,6424.7,15228,3996.8,8452,2503.3,4476,0,1204,0.79,0.81,0.36,172,11.07,c_1_1_3777,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46299,34425,3777,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,95,63,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,27.5461309100971,c_1_1_3777
1,5308,0.64,1015,3998,75,117,1223.1,5052,449.7,4944,2811.9,7184,12685,30872,5243.6,7572,0,4564,0.53,0.73,0.49,302,17.58,c_1_1_3778,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44579,34396,3778,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,180,127,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,76.7935204153338,c_1_1_3778
1,2490,0.82,1310,3979,96,79,1381.6,2204,428.7,1036,3133.5,6568,14053.5,30484,5333.9,6856,0,2284,0.81,0.44,0.45,266,9.36,c_1_1_3779,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44874,34415,3779,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,128,88,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,36.0240892679316,c_1_1_3779
1,1992,0.59,1633,3965,87,51,1282.6,2492,410.1,732,2738.4,5464,11324.2,25820,5789.6,8124,0,1956,0.57,0.5,0.57,223,8.93,c_1_1_3780,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45197,34429,3780,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,134,103,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,28.8192714143453,c_1_1_3780
1,1650,0.71,1909,3970,43,61,1401.6,4712,424.8,1208,3513,6424,15068.8,25380,4815.2,6156,0,1596,0.68,0.71,0.47,171,9.65,c_1_1_3781,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45473,34424,3781,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,49,41,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,23.8713844546535,c_1_1_3781
1,4203,0.97,2578,3979,77,79,2200.3,5448,469.1,1584,6877.4,17232,5551.6,13588,2829.8,5332,0,2128,0.93,0.87,0.83,246,17.09,c_1_1_3782,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46142,34415,3782,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,520,111,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,60.806926583581,c_1_1_3782
1,4138,0.79,646,3978,93,73,1241.7,2320,391,660,3041.4,7260,16347.1,31972,3946.9,6536,0,3248,0.97,0.9,0.77,241,17.17,c_1_1_3783,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44210,34416,3783,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,112,77,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,59.866538711125,c_1_1_3783
1,852,0.85,1219,3958,39,33,1282.2,1844,439.6,740,3358.5,6164,10678.1,16072,4929.1,5952,0,732,0.85,0.92,0.81,108,7.89,c_1_1_3784,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44783,34436,3784,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,39,29,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,12.3263148820393,c_1_1_3784
1,2942,0.81,1436,3977,57,70,1361.4,2804,411.6,844,2867.9,6068,15133.9,32964,6119.8,7928,0,2716,0.97,0.88,0.88,205,14.35,c_1_1_3785,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45000,34417,3785,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,159,103,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,42.5634018579337,c_1_1_3785
1,6864,0.75,2867,4002,91,121,3533.3,8120,796.8,3848,6585.7,15736,5480.2,15436,2817.9,5336,0,3720,0.74,0.88,0.57,313,21.93,c_1_1_3786,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46431,34392,3786,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,409,202,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,99.3049593313585,c_1_1_3786
1,1588,0.8,1481,3968,39,49,1315.4,1744,397.6,800,2738.3,5000,12972.7,26536,6587.7,8152,0,1488,0.8,0.95,0.86,145,10.95,c_1_1_3787,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45045,34426,3787,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,91,73,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,22.9743990993877,c_1_1_3787
1,2824,0.89,1954,3980,65,73,1384.7,2084,469.1,1652,2949.5,6388,12512.8,27028,4900.8,7096,0,2340,0.94,0.83,0.56,207,13.64,c_1_1_3788,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45518,34414,3788,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,98,77,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,40.8562361817827,c_1_1_3788
1,5670,0.78,2226,3983,80,103,1205.6,2760,605,2660,2499.8,8076,9222.3,22800,3894.1,6812,0,3389,0.78,0.92,0.73,279,20.32,c_1_1_3789,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45790,34411,3789,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,188,141,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,82.0307574896274,c_1_1_3789
1,1431,0.98,4234,3964,42,41,4455.8,9816,537.4,912,1319.4,2404,2620.5,6520,4287.8,9012,0.34,1124,0.71,1.11,0.6,127,11.27,c_1_1_3790,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47798,34430,3790,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,41,19,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,20.7030006997631,c_1_1_3790
1,4011,0.86,403,3991,75,87,1126.6,2348,457.5,828,2417.9,6324,13748.6,34680,4105,6064,0,3776,0.9,0.79,0.57,252,15.92,c_1_1_3791,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43967,34403,3791,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,73,52,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,58.0291654834031,c_1_1_3791
1,6232,0.62,3286,3979,118,73,6003.8,18548,389.9,2128,3154.6,9048,3639.7,9896,2151.3,5104,0,3584,0.73,0.74,0.83,326,19.12,c_1_1_3792,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46850,34415,3792,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,250,164,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,90.1614957099397,c_1_1_3792
1,7546,0.7,3382,3998,88,126,9270.7,21972,479.7,2004,2417.7,7668,2655.8,9116,1856.7,5800,0,2224,0.61,0.84,0.75,336,22.46,c_1_1_3793,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46946,34396,3793,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,224,90,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,109.171798239282,c_1_1_3793
1,4831,0.92,3184,3990,89,82,3588.1,12844,334.2,2892,2465.4,8024,2990.4,10172,1479.4,3756,0,1156,1,0.8,0.8,275,17.57,c_1_1_3794,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46748,34404,3794,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,144,104,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,69.8925201820794,c_1_1_3794
1,2412,0.94,227,3981,63,59,1303,1780,463.2,1584,3327.5,6792,15237.3,27340,3344.3,4688,0,1960,0.9,0.91,0.91,183,13.18,c_1_1_3795,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43791,34413,3795,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,32,25,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,34.8956238209844,c_1_1_3795
1,3020,1,1614,3984,65,65,1262.2,2636,398.5,920,2412.3,4928,10416.4,25980,5826.3,7524,0,2752,0.88,0.99,0.92,196,15.41,c_1_1_3796,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45178,34410,3796,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,140,101,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,43.6918673048809,c_1_1_3796
1,2436,0.78,2320,3980,67,52,1425.3,2820,2341.8,8264,4678.2,11020,8375,18740,2619.1,4484,0,1276,0.92,0.94,0.67,180,13.53,c_1_1_3797,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45884,34414,3797,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,159,52,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,35.2428439585066,c_1_1_3797
1,1277,0.82,2032,3976,41,50,1449.4,2056,417.6,668,3394.7,5664,10265.3,21980,3086.5,4704,0,716,0.94,0.91,0.8,133,9.6,c_1_1_3798,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45596,34418,3798,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,48,36,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,18.4750048173288,c_1_1_3798
1,2842,0.87,2155,3983,63,55,1312.7,3500,443.5,1296,3484.9,7888,13295.5,27592,4467.5,6344,0,2240,0.77,1.04,0.7,185,15.36,c_1_1_3799,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45719,34411,3799,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,59,46,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,41.1166512849244,c_1_1_3799
1,2405,0.68,556,3983,75,51,1269.5,1940,425.2,736,4339.9,6764,14779.1,24072,2266.7,3692,0,884,0.65,0.85,0.67,189,12.72,c_1_1_3800,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44120,34411,3800,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,96,47,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,34.7943512808737,c_1_1_3800
1,2528,0.7,1381,3984,70,49,1248.8,2308,378.4,852,2783.5,6940,15069,29752,4852.1,6216,0,2288,0.71,0.82,0.73,197,12.83,c_1_1_3801,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44945,34410,3801,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,103,79,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,36.5738544856752,c_1_1_3801
1,9510,0.85,3931,3994,119,101,5655.9,14880,680.4,6572,4274.7,8128,6554.8,18876,1694.8,5200,0,4524,0.93,1,0.83,346,27.49,c_1_1_3802,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47495,34400,3802,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,146,118,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,137.585979493185,c_1_1_3802
1,3456,0.95,1087,4002,77,81,1350.8,5856,470.1,1928,3407.3,6704,16865.4,33096,5516.5,8196,0,2776,0.84,0.76,0.74,239,14.46,c_1_1_3803,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44651,34392,3803,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,95,76,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,49.9996998032015,c_1_1_3803
